"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2019 0:00,1,1,15,"",21.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.8,<0> ,2.0,<0> ,"23:49",225,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 0:15,1,1,15,"",20.9,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.5,<0> ,1.2,<0> ,"00:06",218,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 0:30,1,1,15,"",20.7,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.6,<0> ,1.2,<0> ,"00:18",229,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 0:45,1,1,15,"",20.5,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.4,<0> ,1.0,<0> ,"00:36",213,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 1:00,1,1,15,"",20.4,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.5,<0> ,1.1,<0> ,"00:53",211,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 1:15,1,1,15,"",20.3,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.4,<0> ,1.2,<0> ,"01:01",200,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 1:30,1,1,15,"",19.9,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.0,<0> ,0.5,<0> ,"01:23",212,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 1:45,1,1,15,"",19.9,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.3,<0> ,0.8,<0> ,"01:44",196,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 2:00,1,1,15,"",20.0,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.3,<0> ,0.9,<0> ,"01:57",192,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 2:15,1,1,15,"",20.0,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.8,<0> ,2.4,<0> ,"02:12",177,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 2:30,1,1,15,"",20.0,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.6,<0> ,1.3,<0> ,"02:17",193,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 2:45,1,1,15,"",19.8,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.8,<0> ,1.7,<0> ,"02:43",187,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 3:00,1,1,15,"",19.6,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.5,<0> ,1.2,<0> ,"02:59",200,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 3:15,1,1,15,"",19.5,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.5,<0> ,1.1,<0> ,"03:07",194,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 3:30,1,1,15,"",19.3,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.3,<0> ,0.9,<0> ,"03:29",205,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 3:45,1,1,15,"",19.3,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.5,<0> ,1.4,<0> ,"03:44",272,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 4:00,1,1,15,"",19.2,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.8,<0> ,1.3,<0> ,"03:45",288,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 4:15,1,1,15,"",19.2,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.6,<0> ,1.0,<0> ,"04:10",280,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 4:30,1,1,15,"",19.2,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.6,<0> ,1.1,<0> ,"04:27",244,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 4:45,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.4,<0> ,1.1,<0> ,"04:30",233,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 5:00,1,1,15,"",19.0,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.3,<0> ,0.8,<0> ,"04:59",240,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 5:15,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.5,<0> ,1.1,<0> ,"05:01",229,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 5:30,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.6,<0> ,1.3,<0> ,"05:22",207,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 5:45,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.7,<0> ,1.3,<0> ,"05:33",226,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 6:00,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.6,<0> ,1.6,<0> ,"05:52",218,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 6:15,1,1,15,"",18.9,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.6,<0> ,1.1,<0> ,"06:08",215,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 6:30,1,1,15,"",18.8,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,0.6,<0> ,1.3,<0> ,"06:26",220,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 6:45,1,1,15,"",18.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.7,<0> ,1.1,<0> ,"06:33",227,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 7:00,1,1,15,"",18.6,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.7,<0> ,1.3,<0> ,"06:53",212,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
